Subject,Date,Trial,File,0,30,60,90,120,150,180,210,240,270,FinalScore
110,08/04,2,kin_stat1_2016Y_08M_04D_14h_01m_39s_S3-subject-110_trials_3.mat,31,28,28,31,31,32,28,28,31,32,6
110,8/09,2,kin_stat1_2016Y_08M_09D_11h_03m_30s_S3-subject-110_trials_3.mat,28,28,28,29,32,32,32,28,28,28,-4
110,8/16,2,kin_stat1_2016Y_08M_16D_10h_58m_54s_S3-subject-110_trials_3.mat,28,28,31,32,32,32,32,32,32,28,14
110,8/25,2,kin_stat1_2016Y_08M_25D_13h_58m_35s_S3-subject-110_trials_3.mat,31,28,28,31,32,28,32,28,28,31,2
110,8/30,2,kin_stat1_2016Y_08M_30D_12h_13m_56s_S3-subject-110_trials_3.mat,32,31,32,31,28,31,32,28,28,28,7
110,9/06,2,kin_stat1_2016Y_09M_06D_12h_12m_01s_S3-subject-110_trials_3.mat,28,28,28,32,31,31,28,28,31,32,2
110,9/20,3,kin_stat1_2016Y_09M_20D_13h_11m_07s_S3-subject-110_trials_3.mat,32,28,28,28,28,28,28,28,32,28,-10
110,9/27,1,kin_stat1_2016Y_09M_27D_12h_10m_45s_S3-subject-110_trials_3.mat,31,32,28,28,28,28,28,28,28,32,-6
110,10/06,2,kin_stat1_2016Y_10M_06D_14h_03m_03s_S3-subject-110_trials_2.mat,28,28,28,28,28,31,32,32,31,-1,0
110,10/13,1,kin_stat1_2016Y_10M_13D_14h_28m_01s_S3-subject-110_trials_3.mat,28,28,31,31,31,32,31,31,31,31,13
33,3/7,1,kin_stat1_2016Y_03M_07D_15h_26m_16s_S3-subject-33_trials_1.mat,31,31,31,29,32,31,31,31,31,30,17
33,3/14,1,kin_stat1_2016Y_03M_14D_15h_11m_40s_S3-subject-33_trials_1.mat,32,32,31,31,30,31,32,32,31,31,23
33,3/21,1,kin_stat1_2016Y_03M_21D_15h_16m_56s_S3-subject-33_trials_2.mat,31,31,30,32,31,29,32,31,31,32,19
33,3/28,1,kin_stat1_2016Y_03M_28D_15h_20m_01s_S3-subject-33_trials_2.mat,31,30,31,31,30,30,31,31,30,30,15
33,4/8,1,kin_stat1_2016Y_04M_08D_08h_26m_01s_S3-subject-33_trials_1.mat,31,31,32,31,30,30,30,31,31,31,18
33,4/29,1,kin_stat1_2016Y_04M_29D_08h_27m_07s_S3-subject-33_trials_3.mat,30,31,31,31,31,32,31,31,30,31,19
33,6/10,1,kin_stat1_2016Y_06M_10D_09h_25m_13s_S3-subject-33_trials_3.mat,31,31,31,32,31,32,33,32,32,32,27
33,6/22,1,kin_stat1_2016Y_06M_22D_13h_27m_34s_S3-subject-33_trials_1.mat,32,31,33,32,31,32,31,33,32,33,30
28,11/30,1,kin_stat1_2015Y_11M_30D_12h_05m_16s_S3-subject-28_trials_2.mat,30,30,29,31,31,32,31,32,32,31,18
28,12/7,1,kin_stat1_2015Y_12M_07D_12h_42m_14s_S3-subject-28_trials_1.mat,32,29,31,29,32,31,30,31,31,31,15
28,12/16,2,kin_stat1_2015Y_12M_16D_08h_41m_52s_S3-subject-28_trials_3.mat,31,31,31,30,31,31,30,31,31,31,18
28,12/22,2,kin_stat1_2015Y_12M_22D_09h_07m_31s_S3-subject-28_trials_2.mat,32,31,31,32,31,31,31,31,32,31,23
28,1/04,2,kin_stat1_2016Y_01M_04D_12h_17m_46s_S3-subject-28_trials_2.mat,33,32,32,33,32,31,32,32,32,31,30
28,1/19,1,kin_stat1_2016Y_01M_19D_13h_56m_36s_S3-subject-28_trials_2.mat,30,31,30,31,30,31,31,30,30,32,16
28,1/28,1,kin_stat1_2016Y_01M_28D_12h_18m_05s_S3-subject-28_trials_1.mat,32,32,31,32,32,33,32,32,33,32,31
28,2/02,1,kin_stat1_2016Y_02M_02D_11h_04m_52s_S3-subject-28_trials_3.mat,31,31,30,31,30,32,32,33,32,32,24
28,2/11,1,kin_stat1_2016Y_02M_11D_13h_13m_00s_S3-subject-28_trials_2.mat,32,33,33,32,33,32,33,32,32,32,31
28,2/25,2,kin_stat1_2016Y_02M_25D_13h_31m_07s_S3-subject-28_trials_2.mat,31,31,32,33,32,31,32,32,32,31,27
28,3/03,1,kin_stat1_2016Y_03M_03D_13h_14m_50s_S3-subject-28_trials_3.mat,32,32,32,33,31,32,32,31,32,31,23
17,6/05,1,kin_stat1_2015Y_06M_05D_13h_38m_45s_S3-subject-17_trials_3.mat,32,31,32,32,32,31,31,32,32,32,27
17,6/12,2,kin_stat1_2015Y_06M_12D_11h_44m_39s_S3-subject-17_trials_3.mat,32,32,32,32,32,31,31,32,31,32,27
17,6/16,3,kin_stat1_2015Y_06M_16D_11h_15m_56s_S3-subject-17_trials_3.mat,31,31,33,33,32,31,32,31,31,32,27
17,7/01,1,kin_stat1_2015Y_07M_01D_10h_03m_47s_S3-subject-17_trials_3.mat,32,33,33,32,32,31,31,32,32,32,30
17,7/21,2,kin_stat1_2015Y_07M_21D_10h_38m_32s_S3-subject-17_trials_3.mat,31,31,32,31,32,31,31,31,31,32,23
17,7/31,1,kin_stat1_2015Y_07M_31D_11h_12m_55s_S3-subject-17_trials_3.mat,33,33,32,31,30,31,32,33,33,32,30
17,8/07,1,kin_stat1_2015Y_08M_07D_10h_52m_10s_S3-subject-17_trials_3.mat,32,33,32,32,32,33,33,32,32,32,33
17,8/18,2,kin_stat1_2015Y_08M_18D_10h_27m_15s_S3-subject-17_trials_3.mat,31,32,33,33,32,32,33,32,31,32,31
25,10/30,2,kin_stat1_2015Y_10M_30D_12h_09m_57s_S3-subject-25_trials_3.mat,32,31,31,31,31,31,30,32,31,31,21
23,10/07,1,kin_stat1_2015Y_10M_07D_12h_23m_28s_S3-subject-23_trials_3.mat,31,29,31,29,29,29,31,31,32,31,9
